Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,28.899999618530273,29.940000534057617,28.899999618530273,29.809999465942383,21.526275634765625,121300
2012-06-07,30.65999984741211,30.850000381469727,30.229999542236328,30.229999542236328,21.829561233520508,132100
2012-06-08,29.549999237060547,30.0,29.420000076293945,29.950000762939453,21.62737464904785,34000
2012-06-11,30.59000015258789,30.670000076293945,29.920000076293945,29.950000762939453,21.62737464904785,80200
2012-06-12,29.729999542236328,30.030000686645508,29.309999465942383,29.979999542236328,21.649032592773438,47600
2012-06-13,29.700000762939453,29.979999542236328,29.549999237060547,29.559999465942383,21.345746994018555,52600
2012-06-14,29.299999237060547,29.84000015258789,29.299999237060547,29.809999465942383,21.526275634765625,69700
2012-06-15,29.959999084472656,30.100000381469727,29.739999771118164,29.850000381469727,21.555158615112305,88000
2012-06-18,29.889999389648438,30.06999969482422,29.610000610351562,29.65999984741211,21.417957305908203,74000
2012-06-19,30.459999084472656,30.989999771118164,30.360000610351562,30.670000076293945,22.147296905517578,135100
2012-06-20,30.200000762939453,30.549999237060547,30.0,30.229999542236328,21.829561233520508,45800
2012-06-21,30.469999313354492,30.469999313354492,29.700000762939453,29.700000762939453,21.446842193603516,72600
2012-06-22,29.440000534057617,29.459999084472656,29.229999542236328,29.3700008392334,21.208541870117188,58300
2012-06-25,28.739999771118164,28.739999771118164,28.18000030517578,28.350000381469727,20.471982955932617,191900
2012-06-26,28.700000762939453,28.940000534057617,28.579999923706055,28.850000381469727,20.83304214477539,72000
2012-06-27,28.790000915527344,29.059999465942383,28.65999984741211,29.0,20.941360473632812,55300
2012-06-28,28.280000686645508,28.75,28.200000762939453,28.75,20.760831832885742,88700
2012-06-29,29.989999771118164,30.450000762939453,26.43000030517578,30.239999771118164,21.8367862701416,66700
2012-07-02,30.440000534057617,30.600000381469727,30.260000228881836,30.549999237060547,22.060638427734375,26100
2012-07-03,30.389999389648438,30.93000030517578,30.389999389648438,30.719999313354492,22.183399200439453,26700
2012-07-05,30.389999389648438,30.59000015258789,30.18000030517578,30.450000762939453,21.988431930541992,27800
2012-07-06,30.010000228881836,30.06999969482422,29.610000610351562,29.700000762939453,21.446842193603516,67000
2012-07-09,29.270000457763672,29.309999465942383,29.06999969482422,29.229999542236328,21.10744857788086,26800
2012-07-10,29.709999084472656,29.799999237060547,29.239999771118164,29.299999237060547,21.157995223999023,52300
2012-07-11,28.59000015258789,28.670000076293945,28.299999237060547,28.489999771118164,20.573081970214844,40300
2012-07-12,28.079999923706055,28.149999618530273,27.75,28.010000228881836,20.226469039916992,62600
2012-07-13,28.520000457763672,29.110000610351562,28.520000457763672,29.110000610351562,21.02079200744629,42400
2012-07-16,28.610000610351562,29.170000076293945,28.459999084472656,28.959999084472656,20.912471771240234,47800
2012-07-17,29.139999389648438,29.270000457763672,28.709999084472656,29.100000381469727,21.013572692871094,59600
2012-07-18,29.149999618530273,29.690000534057617,29.079999923706055,29.6200008392334,21.38907814025879,52200
2012-07-19,30.190000534057617,30.3799991607666,30.100000381469727,30.309999465942383,21.8873291015625,37200
2012-07-20,29.770000457763672,29.770000457763672,29.399999618530273,29.43000030517578,21.251867294311523,36900
2012-07-23,28.6200008392334,28.979999542236328,28.450000762939453,28.969999313354492,20.919696807861328,35000
2012-07-24,29.100000381469727,29.190000534057617,28.5,28.799999237060547,20.79694175720215,73100
2012-07-25,29.309999465942383,29.510000228881836,29.09000015258789,29.209999084472656,21.093006134033203,46500
2012-07-26,30.329999923706055,30.799999237060547,29.770000457763672,30.479999542236328,22.010095596313477,136900
2012-07-27,30.600000381469727,31.239999771118164,30.280000686645508,31.139999389648438,22.486684799194336,100700
2012-07-30,30.389999389648438,30.549999237060547,30.270000457763672,30.329999923706055,21.90177345275879,34500
2012-07-31,30.079999923706055,30.299999237060547,29.56999969482422,29.950000762939453,21.62737464904785,71800
2012-08-01,30.5,30.639999389648438,30.079999923706055,30.469999313354492,22.002870559692383,107400
2012-08-02,29.8700008392334,29.989999771118164,29.170000076293945,29.489999771118164,21.295198440551758,59400
2012-08-03,30.850000381469727,31.850000381469727,30.850000381469727,31.6299991607666,22.840526580810547,57000
2012-08-06,32.18000030517578,32.349998474121094,32.04999923706055,32.130001068115234,23.201587677001953,38800
2012-08-07,32.66999816894531,32.9900016784668,32.630001068115234,32.650001525878906,23.577083587646484,29000
2012-08-08,32.04999923706055,32.33000183105469,29.0,32.09000015258789,23.172697067260742,25800
2012-08-09,32.45000076293945,33.04999923706055,32.45000076293945,32.95000076293945,23.79371452331543,1880200
2012-08-10,32.58000183105469,33.31999969482422,32.349998474121094,33.25,24.010356903076172,2145000
2012-08-13,32.86000061035156,33.22999954223633,32.86000061035156,33.20000076293945,23.974252700805664,2226200
2012-08-14,33.029998779296875,33.150001525878906,32.810001373291016,32.90999984741211,23.764833450317383,66300
2012-08-15,32.45000076293945,32.79999923706055,32.45000076293945,32.560001373291016,23.51209259033203,41100
2012-08-16,32.52000045776367,33.06999969482422,32.5,32.849998474121094,23.721508026123047,49200
2012-08-17,32.7400016784668,32.849998474121094,32.54999923706055,32.689998626708984,23.605966567993164,84300
2012-08-20,33.0,33.15999984741211,32.79999923706055,32.810001373291016,23.6926212310791,309000
2012-08-21,33.06999969482422,33.5,32.849998474121094,33.099998474121094,23.902036666870117,343000
2012-08-22,33.04999923706055,33.41999816894531,32.849998474121094,33.36000061035156,24.08978843688965,57700
2012-08-23,33.099998474121094,33.189998626708984,32.849998474121094,32.900001525878906,23.757612228393555,72100
2012-08-24,32.5099983215332,33.099998474121094,32.4900016784668,32.959999084472656,23.800939559936523,72000
2012-08-27,33.099998474121094,33.400001525878906,33.099998474121094,33.119998931884766,23.916475296020508,58300
2012-08-28,33.04999923706055,33.33000183105469,33.040000915527344,33.279998779296875,24.032014846801758,50600
2012-08-29,32.939998626708984,33.08000183105469,32.90999984741211,32.97999954223633,23.815378189086914,48000
2012-08-30,32.56999969482422,32.630001068115234,32.130001068115234,32.150001525878906,23.21602439880371,50300
2012-08-31,32.54999923706055,32.68000030517578,32.290000915527344,32.29999923706055,23.324342727661133,266300
2012-09-04,32.40999984741211,32.43000030517578,31.940000534057617,31.940000534057617,23.064382553100586,622500
2012-09-05,32.34000015258789,32.40999984741211,32.09000015258789,32.09000015258789,23.172697067260742,183300
2012-09-06,32.66999816894531,33.34000015258789,29.0,33.2400016784668,24.003135681152344,49400
2012-09-07,33.88999938964844,34.08000183105469,33.7400016784668,33.900001525878906,24.47972869873047,46100
2012-09-10,33.849998474121094,33.959999084472656,33.47999954223633,33.540000915527344,24.219764709472656,59300
2012-09-11,32.310001373291016,32.93000030517578,32.310001373291016,32.709999084472656,23.620410919189453,82800
2012-09-12,32.290000915527344,32.41999816894531,32.0,32.13999938964844,23.208805084228516,48800
2012-09-13,31.940000534057617,32.47999954223633,31.65999984741211,32.439998626708984,23.42544174194336,116600
2012-09-14,32.7400016784668,33.439998626708984,32.7400016784668,33.150001525878906,23.938140869140625,48700
2012-09-17,32.70000076293945,32.869998931884766,32.5099983215332,32.52000045776367,23.483205795288086,36100
2012-09-18,32.31999969482422,32.58000183105469,32.16999816894531,32.279998779296875,23.30989646911621,54000
2012-09-19,32.290000915527344,32.72999954223633,32.220001220703125,32.56999969482422,23.51931381225586,49000
2012-09-20,32.150001525878906,32.25,31.93000030517578,32.0099983215332,23.114933013916016,43900
2012-09-21,32.27000045776367,32.33000183105469,31.81999969482422,32.0,23.107707977294922,175900
2012-09-24,31.549999237060547,31.899999618530273,31.5,31.770000457763672,22.94162368774414,118100
2012-09-25,31.510000228881836,31.860000610351562,31.329999923706055,31.399999618530273,22.6744384765625,57800
2012-09-26,31.25,31.360000610351562,31.010000228881836,31.079999923706055,22.443359375,39300
2012-09-27,30.850000381469727,31.100000381469727,30.579999923706055,31.09000015258789,22.450586318969727,53900
2012-09-28,30.5,30.649999618530273,29.979999542236328,30.06999969482422,21.714027404785156,56800
2012-10-01,30.799999237060547,31.149999618530273,30.700000762939453,30.739999771118164,22.19784164428711,54700
2012-10-02,31.260000228881836,31.389999389648438,29.0,31.020000457763672,22.40003776550293,45800
2012-10-03,30.829999923706055,30.84000015258789,30.450000762939453,30.549999237060547,22.060638427734375,31500
2012-10-04,30.950000762939453,31.479999542236328,30.850000381469727,31.229999542236328,22.551677703857422,57600
2012-10-05,31.600000381469727,31.920000076293945,31.5,31.530000686645508,22.7683162689209,102400
2012-10-08,31.459999084472656,31.459999084472656,31.010000228881836,31.200000762939453,22.530017852783203,59100
2012-10-09,30.899999618530273,30.899999618530273,30.399999618530273,30.399999618530273,21.952320098876953,63000
2012-10-10,30.530000686645508,30.6299991607666,30.309999465942383,30.31999969482422,21.894554138183594,35800
2012-10-11,31.850000381469727,32.02000045776367,31.510000228881836,31.520000457763672,22.761089324951172,37800
2012-10-12,32.0,32.189998626708984,31.700000762939453,31.739999771118164,22.919960021972656,35100
2012-10-15,32.0099983215332,32.15999984741211,31.65999984741211,31.75,22.92717742919922,78000
2012-10-16,32.15999984741211,33.619998931884766,32.15999984741211,33.59000015258789,24.255874633789062,68100
2012-10-17,33.38999938964844,33.939998626708984,33.31999969482422,33.70000076293945,24.335302352905273,36800
2012-10-18,33.13999938964844,33.349998474121094,32.91999816894531,32.93000030517578,23.77927589416504,37700
2012-10-19,32.970001220703125,33.0,32.5,32.54999923706055,23.50486946105957,33600
2012-10-22,32.65999984741211,32.75,32.36000061035156,32.56999969482422,23.51931381225586,87000
2012-10-23,31.899999618530273,31.899999618530273,31.520000457763672,31.75,22.92717742919922,61700
2012-10-24,31.709999084472656,31.8799991607666,31.549999237060547,31.579999923706055,22.804424285888672,62500
2012-10-25,32.040000915527344,32.13999938964844,31.479999542236328,31.579999923706055,22.804424285888672,62000
2012-10-26,32.06999969482422,32.45000076293945,32.06999969482422,32.41999816894531,23.41099739074707,40900
2012-10-31,32.560001373291016,33.130001068115234,31.68000030517578,32.349998474121094,23.360448837280273,71000
2012-11-01,33.43000030517578,33.59000015258789,33.0099983215332,33.29999923706055,24.046457290649414,55600
2012-11-02,33.31999969482422,33.45000076293945,33.0,33.119998931884766,23.916475296020508,34600
2012-11-05,33.13999938964844,33.22999954223633,32.779998779296875,32.9900016784668,23.822603225708008,59800
2012-11-06,32.880001068115234,33.150001525878906,32.810001373291016,33.150001525878906,23.938140869140625,64400
2012-11-07,32.400001525878906,32.400001525878906,32.09000015258789,32.150001525878906,23.21602439880371,163600
2012-11-08,32.16999816894531,32.36000061035156,31.799999237060547,31.90999984741211,23.04271697998047,49400
2012-11-09,31.920000076293945,32.310001373291016,31.81999969482422,31.93000030517578,23.057161331176758,132600
2012-11-12,32.150001525878906,32.20000076293945,31.899999618530273,32.0,23.107707977294922,65500
2012-11-13,31.899999618530273,32.529998779296875,31.899999618530273,32.20000076293945,23.252132415771484,59300
2012-11-14,32.15999984741211,32.25,31.540000915527344,31.549999237060547,22.782756805419922,58900
2012-11-15,31.950000762939453,32.16999816894531,31.809999465942383,31.940000534057617,23.064382553100586,124500
2012-11-16,31.670000076293945,31.799999237060547,31.299999237060547,31.440000534057617,22.703323364257812,80800
2012-11-19,32.11000061035156,32.709999084472656,32.11000061035156,32.63999938964844,23.569860458374023,48300
2012-11-20,32.58000183105469,33.08000183105469,32.58000183105469,32.970001220703125,23.808164596557617,53700
2012-11-21,32.900001525878906,33.08000183105469,32.849998474121094,32.93000030517578,23.77927589416504,91400
2012-11-23,33.54999923706055,33.709999084472656,33.52000045776367,33.650001525878906,24.29920196533203,36100
2012-11-26,33.459999084472656,33.689998626708984,33.400001525878906,33.56999969482422,24.446300506591797,57500
2012-11-27,33.34000015258789,33.869998931884766,33.34000015258789,33.75,24.57737922668457,54400
2012-11-28,33.81999969482422,34.619998931884766,33.81999969482422,34.619998931884766,25.210927963256836,153300
2012-11-29,34.400001525878906,34.52000045776367,34.22999954223633,34.43000030517578,25.072566986083984,118800
2012-11-30,35.04999923706055,35.5099983215332,35.0,35.290000915527344,25.69883918762207,92500
2012-12-03,35.400001525878906,35.59000015258789,35.22999954223633,35.29999923706055,25.706119537353516,154900
2012-12-04,35.459999084472656,35.75,35.41999816894531,35.650001525878906,25.96099853515625,49500
2012-12-05,35.790000915527344,36.0,35.5,35.86000061035156,26.113924026489258,91100
2012-12-06,35.70000076293945,35.939998626708984,35.599998474121094,35.720001220703125,26.011972427368164,51700
2012-12-07,35.560001373291016,35.70000076293945,35.4900016784668,35.560001373291016,25.895456314086914,450000
2012-12-10,35.560001373291016,35.75,35.52000045776367,35.58000183105469,25.910024642944336,73500
2012-12-11,35.970001220703125,36.41999816894531,35.970001220703125,36.209999084472656,26.368791580200195,98400
2012-12-12,35.83000183105469,36.41999816894531,35.83000183105469,36.189998626708984,26.35423469543457,44100
2012-12-13,35.79999923706055,36.0,35.7599983215332,35.91999816894531,26.157611846923828,122500
2012-12-14,36.04999923706055,36.25,36.0099983215332,36.06999969482422,26.2668514251709,113800
2012-12-17,36.0,36.33000183105469,35.959999084472656,36.150001525878906,26.325101852416992,104900
2012-12-18,36.25,36.59000015258789,36.20000076293945,36.439998626708984,26.53628921508789,74200
